Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1508434,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,2026-05-23,00:00,Boston Legacy W,https://media.api-sports.io/football/teams/27377.png,Seattle Reign FC W,https://media.api-sports.io/football/teams/3002.png,1,2,FT
1511590,Primera B,https://media.api-sports.io/football/leagues/266.png,https://media.api-sports.io/flags/cl.svg,2026-05-23,00:00,Rangers de Talca,https://media.api-sports.io/football/teams/2344.png,Santiago Wanderers,https://media.api-sports.io/football/teams/2333.png,0,2,FT
1513112,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-05-23,00:00,Sporting KC II,https://media.api-sports.io/football/teams/4019.png,Austin II,https://media.api-sports.io/football/teams/21138.png,0,3,FT
1519372,Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,2026-05-23,00:00,Independiente del Valle,https://media.api-sports.io/football/teams/1153.png,Libertad,https://media.api-sports.io/football/teams/18762.png,2,3,FT
1524542,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,00:00,Red River,https://media.api-sports.io/football/teams/25946.png,Jackson Boom,https://media.api-sports.io/football/teams/27517.png,3,1,FT
1524545,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,00:00,Colorado Storm,https://media.api-sports.io/football/teams/25954.png,Utah United,https://media.api-sports.io/football/teams/23127.png,0,0,FT
1524548,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,00:00,Lubbock Matadors,https://media.api-sports.io/football/teams/23224.png,Fort Worth Vaqueros,https://media.api-sports.io/football/teams/9047.png,4,0,FT
1526540,Liga Pro Serie B,https://media.api-sports.io/football/leagues/243.png,https://media.api-sports.io/flags/ec.svg,2026-05-23,00:00,Santo Domingo,https://media.api-sports.io/football/teams/19414.png,Cumbayá,https://media.api-sports.io/football/teams/16476.png,0,0,FT
1538390,Primera División,https://media.api-sports.io/football/leagues/344.png,https://media.api-sports.io/flags/bo.svg,2026-05-23,00:00,Gualberto Villarroel SJ,https://media.api-sports.io/football/teams/22266.png,The Strongest,https://media.api-sports.io/football/teams/3711.png,,,PST
1493503,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-05-23,00:30,FC Tulsa,https://media.api-sports.io/football/teams/4022.png,Hartford Athletic,https://media.api-sports.io/football/teams/3995.png,2,0,FT
1522406,Brasileiro Women,https://media.api-sports.io/football/leagues/74.png,https://media.api-sports.io/flags/br.svg,2026-05-23,00:30,Internacional RS W,https://media.api-sports.io/football/teams/3826.png,Flamengo W,https://media.api-sports.io/football/teams/1794.png,0,1,FT
1524538,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,00:30,Evergreen,https://media.api-sports.io/football/teams/4049.png,Loudoun 2,https://media.api-sports.io/football/teams/27520.png,3,3,FT
1530518,Division di Honor,https://media.api-sports.io/football/leagues/421.png,https://media.api-sports.io/flags/aw.svg,2026-05-23,00:30,Bubali,https://media.api-sports.io/football/teams/8235.png,RCA,https://media.api-sports.io/football/teams/8240.png,1,1,FT
1530344,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,01:00,Juventud Antoniana,https://media.api-sports.io/football/teams/1961.png,Sarmiento Resistencia,https://media.api-sports.io/football/teams/1953.png,2,0,FT
1524546,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,01:30,Midlakes United,https://media.api-sports.io/football/teams/23120.png,Tacoma Stars,https://media.api-sports.io/football/teams/23124.png,1,1,FT
1513113,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-05-23,02:00,Tacoma Defiance,https://media.api-sports.io/football/teams/4020.png,Ventura County,https://media.api-sports.io/football/teams/3997.png,1,0,FT
