Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1492524,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-08,00:00,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,FC Juarez,https://media.api-sports.io/football/teams/2298.png,1,1,FT
1498418,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-04-08,00:00,Atlanta,https://media.api-sports.io/football/teams/1948.png,Nueva Chicago,https://media.api-sports.io/football/teams/484.png,1,2,FT
1534931,CONCACAF Champions League,https://media.api-sports.io/football/leagues/16.png,,2026-04-08,00:00,Nashville SC,https://media.api-sports.io/football/teams/9569.png,Club America,https://media.api-sports.io/football/teams/2287.png,0,0,FT
1535151,CONMEBOL Sudamericana,https://media.api-sports.io/football/leagues/11.png,,2026-04-08,00:00,O'Higgins,https://media.api-sports.io/football/teams/2320.png,Millonarios,https://media.api-sports.io/football/teams/1125.png,2,0,FT
1535234,CONMEBOL Libertadores,https://media.api-sports.io/football/leagues/13.png,,2026-04-08,00:00,Always Ready,https://media.api-sports.io/football/teams/3700.png,LDU de Quito,https://media.api-sports.io/football/teams/1158.png,0,1,FT
1535235,CONMEBOL Libertadores,https://media.api-sports.io/football/leagues/13.png,,2026-04-08,00:00,Barcelona SC,https://media.api-sports.io/football/teams/1152.png,Cruzeiro,https://media.api-sports.io/football/teams/135.png,0,1,FT
1511856,Primera B,https://media.api-sports.io/football/leagues/240.png,https://media.api-sports.io/flags/co.svg,2026-04-08,00:30,Barranquilla,https://media.api-sports.io/football/teams/1466.png,Real Santander,https://media.api-sports.io/football/teams/1463.png,2,0,FT
1535142,CONMEBOL Sudamericana,https://media.api-sports.io/football/leagues/11.png,,2026-04-08,00:30,Boston River,https://media.api-sports.io/football/teams/2361.png,Sao Paulo,https://media.api-sports.io/football/teams/126.png,0,1,FT
1535248,CONMEBOL Libertadores,https://media.api-sports.io/football/leagues/13.png,,2026-04-08,00:30,U. Catolica,https://media.api-sports.io/football/teams/2994.png,Boca Juniors,https://media.api-sports.io/football/teams/451.png,1,2,FT
1493791,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-04-08,01:00,Spokane Velocity,https://media.api-sports.io/football/teams/22785.png,Alta,https://media.api-sports.io/football/teams/25838.png,3,1,FT
1514420,Premier League,https://media.api-sports.io/football/leagues/422.png,https://media.api-sports.io/flags/bb.svg,2026-04-08,01:00,Bagatelle,https://media.api-sports.io/football/teams/8420.png,St. Andrew Lions,https://media.api-sports.io/football/teams/8408.png,0,0,FT
1534584,Copa Presidente,https://media.api-sports.io/football/leagues/1219.png,https://media.api-sports.io/flags/sv.svg,2026-04-08,01:00,Alianza,https://media.api-sports.io/football/teams/4299.png,Isidro Metapán,https://media.api-sports.io/football/teams/4304.png,3,1,FT
1534572,CONCACAF Champions League,https://media.api-sports.io/football/leagues/16.png,,2026-04-08,02:00,Los Angeles FC,https://media.api-sports.io/football/teams/1616.png,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,3,0,FT
1535139,CONMEBOL Sudamericana,https://media.api-sports.io/football/leagues/11.png,,2026-04-08,02:00,Alianza Atletico,https://media.api-sports.io/football/teams/2560.png,Tigre,https://media.api-sports.io/football/teams/452.png,1,1,FT
1535238,CONMEBOL Libertadores,https://media.api-sports.io/football/leagues/13.png,,2026-04-08,02:00,Deportes Tolima,https://media.api-sports.io/football/teams/1142.png,Universitario,https://media.api-sports.io/football/teams/2540.png,0,0,FT
1531662,PFL,https://media.api-sports.io/football/leagues/765.png,https://media.api-sports.io/flags/ph.svg,2026-04-08,07:00,Philippine Army,https://media.api-sports.io/football/teams/21578.png,Kaya,https://media.api-sports.io/football/teams/8030.png,0,4,FT
