Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1489178,Primera División,https://media.api-sports.io/football/leagues/162.png,https://media.api-sports.io/flags/cr.svg,2026-04-23,00:00,Perez Zeledon,https://media.api-sports.io/football/teams/819.png,CS Herediano,https://media.api-sports.io/football/teams/815.png,0,1,FT
1531837,Eerste Divisie,https://media.api-sports.io/football/leagues/568.png,https://media.api-sports.io/flags/sr.svg,2026-04-23,00:00,Inter Moengotapoe,https://media.api-sports.io/football/teams/10966.png,Leo Victor,https://media.api-sports.io/football/teams/12215.png,,,PST
1538346,Primera División,https://media.api-sports.io/football/leagues/344.png,https://media.api-sports.io/flags/bo.svg,2026-04-23,00:00,Blooming,https://media.api-sports.io/football/teams/3701.png,Nacional Potosí,https://media.api-sports.io/football/teams/3706.png,2,1,FT
1540053,Copa Argentina,https://media.api-sports.io/football/leagues/130.png,https://media.api-sports.io/flags/ar.svg,2026-04-23,00:15,Deportivo Moron,https://media.api-sports.io/football/teams/469.png,Midland,https://media.api-sports.io/football/teams/1963.png,1,2,FT
1490231,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-23,00:30,FC Dallas,https://media.api-sports.io/football/teams/1597.png,Minnesota United FC,https://media.api-sports.io/football/teams/1612.png,0,1,FT
1490232,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-23,00:30,Houston Dynamo,https://media.api-sports.io/football/teams/1600.png,San Diego,https://media.api-sports.io/football/teams/25484.png,1,0,FT
1520654,Serie B,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2026-04-23,00:30,Cuiaba,https://media.api-sports.io/football/teams/1193.png,Botafogo SP,https://media.api-sports.io/football/teams/2618.png,1,1,FT
1537032,Copa Do Brasil,https://media.api-sports.io/football/leagues/73.png,https://media.api-sports.io/flags/br.svg,2026-04-23,00:30,Flamengo,https://media.api-sports.io/football/teams/127.png,Vitoria,https://media.api-sports.io/football/teams/136.png,2,1,FT
1537033,Copa Do Brasil,https://media.api-sports.io/football/leagues/73.png,https://media.api-sports.io/flags/br.svg,2026-04-23,00:30,RB Bragantino,https://media.api-sports.io/football/teams/794.png,Mirassol,https://media.api-sports.io/football/teams/7848.png,1,1,FT
1540247,Division di Honor,https://media.api-sports.io/football/leagues/421.png,https://media.api-sports.io/flags/aw.svg,2026-04-23,00:30,Jong Aruba,https://media.api-sports.io/football/teams/11176.png,Unistars,https://media.api-sports.io/football/teams/25131.png,3,1,FT
1492602,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-23,01:00,Atlas,https://media.api-sports.io/football/teams/2283.png,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,0,0,FT
1492603,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-23,01:00,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,2,0,FT
1492604,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-23,01:00,Mazatlán,https://media.api-sports.io/football/teams/14002.png,Toluca,https://media.api-sports.io/football/teams/2281.png,4,3,FT
1519331,Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,2026-04-23,01:00,LDU de Quito,https://media.api-sports.io/football/teams/1158.png,Aucas,https://media.api-sports.io/football/teams/1156.png,0,0,FT
1534588,Copa Presidente,https://media.api-sports.io/football/leagues/1219.png,https://media.api-sports.io/flags/sv.svg,2026-04-23,01:00,Firpo,https://media.api-sports.io/football/teams/4303.png,Batanecos,https://media.api-sports.io/football/teams/27501.png,3,0,FT
1542111,Liga de Expansión MX,https://media.api-sports.io/football/leagues/263.png,https://media.api-sports.io/flags/mx.svg,2026-04-23,01:00,Mineros de Zacatecas,https://media.api-sports.io/football/teams/2299.png,Monarcas,https://media.api-sports.io/football/teams/2284.png,3,0,FT
1490233,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-23,01:30,Real Salt Lake,https://media.api-sports.io/football/teams/1606.png,Inter Miami,https://media.api-sports.io/football/teams/9568.png,0,2,FT
1505973,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,2026-04-23,01:30,Fortaleza FC,https://media.api-sports.io/football/teams/1147.png,America de Cali,https://media.api-sports.io/football/teams/1138.png,1,2,FT
1512569,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-04-23,01:30,Universitario,https://media.api-sports.io/football/teams/2540.png,Deportivo Garcilaso,https://media.api-sports.io/football/teams/20960.png,4,1,FT
1535114,Liga Nacional,https://media.api-sports.io/football/leagues/234.png,https://media.api-sports.io/flags/hn.svg,2026-04-23,01:30,CD Olimpia,https://media.api-sports.io/football/teams/1051.png,CD Marathon,https://media.api-sports.io/football/teams/1050.png,2,1,FT
1493475,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-04-23,02:00,Oakland Roots,https://media.api-sports.io/football/teams/10874.png,Las Vegas Lights,https://media.api-sports.io/football/teams/3998.png,4,2,FT
1541850,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-04-23,02:00,Celaya,https://media.api-sports.io/football/teams/2308.png,Cimarrones,https://media.api-sports.io/football/teams/2301.png,2,1,FT
1489176,Primera División,https://media.api-sports.io/football/leagues/162.png,https://media.api-sports.io/flags/cr.svg,2026-04-23,02:30,Deportivo Saprissa,https://media.api-sports.io/football/teams/816.png,Guadalupe FC,https://media.api-sports.io/football/teams/821.png,5,0,FT
1490234,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-23,02:30,Los Angeles FC,https://media.api-sports.io/football/teams/1616.png,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,0,0,FT
1490235,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-23,02:30,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,Austin,https://media.api-sports.io/football/teams/16489.png,5,1,FT
1542112,Liga de Expansión MX,https://media.api-sports.io/football/leagues/263.png,https://media.api-sports.io/flags/mx.svg,2026-04-23,03:00,CDS Tampico Madero,https://media.api-sports.io/football/teams/19905.png,CA La Paz,https://media.api-sports.io/football/teams/19024.png,2,0,FT
1492605,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-23,03:06,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,Pachuca,https://media.api-sports.io/football/teams/2292.png,3,1,FT
1492606,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-23,03:10,Necaxa,https://media.api-sports.io/football/teams/2288.png,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,0,0,FT
1502280,UEFA U17 Championship - Qualification,https://media.api-sports.io/football/leagues/886.png,,2026-04-23,08:00,Finland U17,https://media.api-sports.io/football/teams/17952.png,Gibraltar U17,https://media.api-sports.io/football/teams/17955.png,3,0,FT
1403816,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-04-23,08:30,Persita,https://media.api-sports.io/football/teams/4244.png,Bali United,https://media.api-sports.io/football/teams/2448.png,0,1,FT
1403817,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-04-23,08:30,PSM Makassar,https://media.api-sports.io/football/teams/2441.png,Persik Kediri,https://media.api-sports.io/football/teams/4241.png,3,1,FT
1534719,1. Division,https://media.api-sports.io/football/leagues/388.png,https://media.api-sports.io/flags/kz.svg,2026-04-23,09:00,Astana II,https://media.api-sports.io/football/teams/4548.png,Akademiya Ontustik,https://media.api-sports.io/football/teams/4545.png,1,0,FT
1542228,Friendlies,https://media.api-sports.io/football/leagues/10.png,,2026-04-23,09:00,Spain U17,https://media.api-sports.io/football/teams/12520.png,Ukraine U17,https://media.api-sports.io/football/teams/17983.png,3,1,FT
