Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1446991,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-03-22,00:00,Tigres de Alica,https://media.api-sports.io/football/teams/24952.png,Tritons Vallarta,https://media.api-sports.io/football/teams/17790.png,1,0,FT
1483599,Pro League,https://media.api-sports.io/football/leagues/591.png,https://media.api-sports.io/flags/tt.svg,2026-03-22,00:00,Morvant Caledonia United,https://media.api-sports.io/football/teams/12565.png,Club Sando,https://media.api-sports.io/football/teams/12561.png,0,5,FT
1492187,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-03-22,00:00,Sao Paulo,https://media.api-sports.io/football/teams/126.png,Palmeiras,https://media.api-sports.io/football/teams/121.png,0,1,FT
1493426,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-03-22,00:00,FC Tulsa,https://media.api-sports.io/football/teams/4022.png,Las Vegas Lights,https://media.api-sports.io/football/teams/3998.png,3,2,FT
1498383,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-03-22,00:00,Chaco For Ever,https://media.api-sports.io/football/teams/1946.png,Godoy Cruz,https://media.api-sports.io/football/teams/439.png,1,1,FT
1513006,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-03-22,00:00,Colorado Rapids II,https://media.api-sports.io/football/teams/4102.png,The Town,https://media.api-sports.io/football/teams/18816.png,1,4,FT
1513007,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-03-22,00:00,Huntsville City,https://media.api-sports.io/football/teams/21140.png,Chattanooga,https://media.api-sports.io/football/teams/9073.png,2,2,PEN
1519301,Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,2026-03-22,00:00,LDU de Quito,https://media.api-sports.io/football/teams/1158.png,Manta FC,https://media.api-sports.io/football/teams/1980.png,1,0,FT
1534905,Roraimense,https://media.api-sports.io/football/leagues/607.png,https://media.api-sports.io/flags/br.svg,2026-03-22,00:00,Monte Roraima,https://media.api-sports.io/football/teams/23158.png,GAS,https://media.api-sports.io/football/teams/12916.png,0,0,PEN
1490172,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-03-22,00:30,FC Dallas,https://media.api-sports.io/football/teams/1597.png,Houston Dynamo,https://media.api-sports.io/football/teams/1600.png,4,3,FT
