Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1492243,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-05-03,00:00,Cruzeiro,https://media.api-sports.io/football/teams/135.png,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,1,3,FT
1493815,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-05-03,00:00,Union Omaha,https://media.api-sports.io/football/teams/10283.png,Greenville Triumph,https://media.api-sports.io/football/teams/9026.png,2,0,FT
1511564,Primera B,https://media.api-sports.io/football/leagues/266.png,https://media.api-sports.io/flags/cl.svg,2026-05-03,00:00,Rangers de Talca,https://media.api-sports.io/football/teams/2344.png,D. Puerto Montt,https://media.api-sports.io/football/teams/2342.png,0,1,FT
1519344,Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,2026-05-03,00:00,Barcelona SC,https://media.api-sports.io/football/teams/1152.png,Manta FC,https://media.api-sports.io/football/teams/1980.png,1,1,FT
1540088,Copa De La Liga,https://media.api-sports.io/football/leagues/1220.png,https://media.api-sports.io/flags/cl.svg,2026-05-03,00:00,Nublense,https://media.api-sports.io/football/teams/2337.png,Cobresal,https://media.api-sports.io/football/teams/2331.png,2,0,FT
1542958,Liga Nacional,https://media.api-sports.io/football/leagues/339.png,https://media.api-sports.io/flags/gt.svg,2026-05-03,00:00,Comunicaciones,https://media.api-sports.io/football/teams/3658.png,Antigua GFC,https://media.api-sports.io/football/teams/3656.png,2,0,FT
1543192,Primera División,https://media.api-sports.io/football/leagues/299.png,https://media.api-sports.io/flags/ve.svg,2026-05-03,00:00,Puerto Cabello,https://media.api-sports.io/football/teams/2827.png,Deportivo La Guaira,https://media.api-sports.io/football/teams/2813.png,1,1,FT
1491946,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,00:15,Platense,https://media.api-sports.io/football/teams/1064.png,Estudiantes L.P.,https://media.api-sports.io/football/teams/450.png,0,2,FT
1542966,Liga MX Femenil,https://media.api-sports.io/football/leagues/673.png,https://media.api-sports.io/flags/mx.svg,2026-05-03,00:15,Monterrey W,https://media.api-sports.io/football/teams/14879.png,Cruz Azul W,https://media.api-sports.io/football/teams/14875.png,4,0,FT
1490260,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-05-03,00:30,Chicago Fire,https://media.api-sports.io/football/teams/1607.png,FC Cincinnati,https://media.api-sports.io/football/teams/2242.png,2,3,FT
