Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1505449,Primera División,https://media.api-sports.io/football/leagues/265.png,https://media.api-sports.io/flags/cl.svg,2026-06-19,00:00,Universidad de Chile,https://media.api-sports.io/football/teams/2323.png,O'Higgins,https://media.api-sports.io/football/teams/2320.png,2,0,FT
1520738,Serie B,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2026-06-19,00:00,Sport Recife,https://media.api-sports.io/football/teams/123.png,Atletico Goianiense,https://media.api-sports.io/football/teams/144.png,1,1,FT
1524988,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-06-19,00:00,Texoma,https://media.api-sports.io/football/teams/25487.png,West Texas,https://media.api-sports.io/football/teams/24018.png,1,0,FT
1532234,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-06-19,00:00,AHFC Royals W,https://media.api-sports.io/football/teams/25857.png,Challenge W,https://media.api-sports.io/football/teams/23896.png,1,3,FT
1489388,World Cup,https://media.api-sports.io/football/leagues/1.png,,2026-06-19,01:00,Mexico,https://media.api-sports.io/football/teams/16.png,South Korea,https://media.api-sports.io/football/teams/17.png,1,0,FT
1524989,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-06-19,01:30,Flatirons Rush,https://media.api-sports.io/football/teams/18895.png,Albion Colorado,https://media.api-sports.io/football/teams/23108.png,0,3,FT
1524990,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-06-19,01:30,Utah United,https://media.api-sports.io/football/teams/23127.png,Unión Villa Krause,https://media.api-sports.io/football/teams/3961.png,3,1,FT
1532235,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-06-19,01:30,Bigfoot W,https://media.api-sports.io/football/teams/25841.png,Olympia W,https://media.api-sports.io/football/teams/23915.png,1,1,FT
1524984,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-06-19,02:00,Ballard,https://media.api-sports.io/football/teams/18882.png,Bigfoot,https://media.api-sports.io/football/teams/25953.png,6,1,FT
1524987,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-06-19,02:00,Sportivo San Juan,https://media.api-sports.io/football/teams/10490.png,San Francisco City,https://media.api-sports.io/football/teams/4079.png,2,6,FT
