Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1492239,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-04-26,00:00,Sao Paulo,https://media.api-sports.io/football/teams/126.png,Mirassol,https://media.api-sports.io/football/teams/7848.png,1,0,FT
1508397,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,2026-04-26,00:00,Houston Dash W,https://media.api-sports.io/football/teams/2998.png,North Carolina Courage W,https://media.api-sports.io/football/teams/2999.png,0,1,FT
1511555,Primera B,https://media.api-sports.io/football/leagues/266.png,https://media.api-sports.io/flags/cl.svg,2026-04-26,00:00,Curico Unido,https://media.api-sports.io/football/teams/2316.png,D. Puerto Montt,https://media.api-sports.io/football/teams/2342.png,2,1,FT
1512586,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-04-26,00:00,Sport Boys,https://media.api-sports.io/football/teams/2544.png,Juan Pablo II College,https://media.api-sports.io/football/teams/22479.png,1,1,FT
1520655,Serie B,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2026-04-26,00:00,Juventude,https://media.api-sports.io/football/teams/152.png,Londrina,https://media.api-sports.io/football/teams/148.png,1,0,FT
1531187,USL League One Cup,https://media.api-sports.io/football/leagues/1095.png,https://media.api-sports.io/flags/us.svg,2026-04-26,00:00,FC Tulsa,https://media.api-sports.io/football/teams/4022.png,One Knoxville,https://media.api-sports.io/football/teams/18905.png,1,1,PEN
1490243,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-26,00:30,Nashville SC,https://media.api-sports.io/football/teams/9569.png,Charlotte,https://media.api-sports.io/football/teams/18310.png,4,2,FT
1490244,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-26,00:30,Chicago Fire,https://media.api-sports.io/football/teams/1607.png,Sporting Kansas City,https://media.api-sports.io/football/teams/1611.png,5,0,FT
1490245,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-26,00:30,Austin,https://media.api-sports.io/football/teams/16489.png,Houston Dynamo,https://media.api-sports.io/football/teams/1600.png,2,0,FT
1490246,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-26,00:30,St. Louis City,https://media.api-sports.io/football/teams/20787.png,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,2,3,FT
1492055,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-04-26,00:30,River Plate,https://media.api-sports.io/football/teams/435.png,Aldosivi,https://media.api-sports.io/football/teams/463.png,3,1,FT
1511557,Primera B,https://media.api-sports.io/football/leagues/266.png,https://media.api-sports.io/flags/cl.svg,2026-04-26,00:30,Deportes Temuco,https://media.api-sports.io/football/teams/2317.png,Rangers de Talca,https://media.api-sports.io/football/teams/2344.png,2,1,FT
1530508,Division di Honor,https://media.api-sports.io/football/leagues/421.png,https://media.api-sports.io/flags/aw.svg,2026-04-26,00:30,Sporting,https://media.api-sports.io/football/teams/26895.png,Bubali,https://media.api-sports.io/football/teams/8235.png,2,2,FT
1542649,USL League One Cup,https://media.api-sports.io/football/leagues/1095.png,https://media.api-sports.io/flags/us.svg,2026-04-26,00:30,San Antonio,https://media.api-sports.io/football/teams/4017.png,Birmingham Legion,https://media.api-sports.io/football/teams/3989.png,0,0,PEN
1508398,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,2026-04-26,00:45,Denver Summit W,https://media.api-sports.io/football/teams/27378.png,San Diego Wave W,https://media.api-sports.io/football/teams/18451.png,2,3,FT
1504949,Primera Division,https://media.api-sports.io/football/leagues/370.png,https://media.api-sports.io/flags/sv.svg,2026-04-26,01:00,Alianza,https://media.api-sports.io/football/teams/4299.png,Zacatecoluca,https://media.api-sports.io/football/teams/26155.png,4,2,FT
1504952,Primera Division,https://media.api-sports.io/football/leagues/370.png,https://media.api-sports.io/flags/sv.svg,2026-04-26,01:00,Firpo,https://media.api-sports.io/football/teams/4303.png,FAS,https://media.api-sports.io/football/teams/4302.png,1,1,FT
1504953,Primera Division,https://media.api-sports.io/football/leagues/370.png,https://media.api-sports.io/flags/sv.svg,2026-04-26,01:00,Isidro Metapán,https://media.api-sports.io/football/teams/4304.png,Fuerte San Francisco,https://media.api-sports.io/football/teams/22157.png,1,3,FT
1510131,Liga Panameña de Fútbol,https://media.api-sports.io/football/leagues/304.png,https://media.api-sports.io/flags/pa.svg,2026-04-26,01:00,Alianza FC,https://media.api-sports.io/football/teams/2881.png,CD Arabe Unido,https://media.api-sports.io/football/teams/2882.png,2,2,FT
1510132,Liga Panameña de Fútbol,https://media.api-sports.io/football/leagues/304.png,https://media.api-sports.io/flags/pa.svg,2026-04-26,01:00,Sporting San Miguelito,https://media.api-sports.io/football/teams/2889.png,Tauro FC,https://media.api-sports.io/football/teams/2885.png,2,0,FT
1510133,Liga Panameña de Fútbol,https://media.api-sports.io/football/leagues/304.png,https://media.api-sports.io/flags/pa.svg,2026-04-26,01:00,Plaza Amador,https://media.api-sports.io/football/teams/2883.png,UMECIT,https://media.api-sports.io/football/teams/20788.png,2,2,FT
1514433,Premier League,https://media.api-sports.io/football/leagues/422.png,https://media.api-sports.io/flags/bb.svg,2026-04-26,01:00,Weymouth Wales,https://media.api-sports.io/football/teams/8410.png,Brittons Hill,https://media.api-sports.io/football/teams/8402.png,2,1,FT
1531186,USL League One Cup,https://media.api-sports.io/football/leagues/1095.png,https://media.api-sports.io/flags/us.svg,2026-04-26,01:00,New Mexico United,https://media.api-sports.io/football/teams/4003.png,Alta,https://media.api-sports.io/football/teams/25838.png,2,1,FT
1535117,Liga Nacional,https://media.api-sports.io/football/leagues/234.png,https://media.api-sports.io/flags/hn.svg,2026-04-26,01:00,Real Espana,https://media.api-sports.io/football/teams/1058.png,CD Olimpia,https://media.api-sports.io/football/teams/1051.png,3,2,FT
1540785,Primera Division,https://media.api-sports.io/football/leagues/396.png,https://media.api-sports.io/flags/ni.svg,2026-04-26,01:00,Real Estelí,https://media.api-sports.io/football/teams/4645.png,Matagalpa,https://media.api-sports.io/football/teams/19159.png,0,0,FT
1540787,Primera Division,https://media.api-sports.io/football/leagues/396.png,https://media.api-sports.io/flags/ni.svg,2026-04-26,01:00,Managua,https://media.api-sports.io/football/teams/4644.png,Diriangén,https://media.api-sports.io/football/teams/4641.png,4,1,FT
1542105,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-04-26,01:00,Durango,https://media.api-sports.io/football/teams/15941.png,Zacatepec 1948,https://media.api-sports.io/football/teams/2303.png,1,1,FT
1542115,Liga de Expansión MX,https://media.api-sports.io/football/leagues/263.png,https://media.api-sports.io/flags/mx.svg,2026-04-26,01:00,Monarcas,https://media.api-sports.io/football/teams/2284.png,Mineros de Zacatecas,https://media.api-sports.io/football/teams/2299.png,2,0,FT
1492611,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-26,01:05,Toluca,https://media.api-sports.io/football/teams/2281.png,Leon,https://media.api-sports.io/football/teams/2289.png,4,1,FT
1492610,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-26,01:07,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,0,0,FT
1490247,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-26,01:30,San Diego,https://media.api-sports.io/football/teams/25484.png,Portland Timbers,https://media.api-sports.io/football/teams/1617.png,1,2,FT
1504951,Primera Division,https://media.api-sports.io/football/leagues/370.png,https://media.api-sports.io/flags/sv.svg,2026-04-26,01:30,Inter,https://media.api-sports.io/football/teams/26154.png,Municipal Limeño,https://media.api-sports.io/football/teams/4306.png,2,1,FT
1506101,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,2026-04-26,01:30,Independiente Medellin,https://media.api-sports.io/football/teams/1128.png,Fortaleza FC,https://media.api-sports.io/football/teams/1147.png,1,0,FT
1489180,Primera División,https://media.api-sports.io/football/leagues/162.png,https://media.api-sports.io/flags/cr.svg,2026-04-26,02:00,CS Herediano,https://media.api-sports.io/football/teams/815.png,Sporting San Jose,https://media.api-sports.io/football/teams/2047.png,0,0,FT
1531185,USL League One Cup,https://media.api-sports.io/football/leagues/1095.png,https://media.api-sports.io/flags/us.svg,2026-04-26,02:00,Sacramento Republic,https://media.api-sports.io/football/teams/4015.png,Spokane Velocity,https://media.api-sports.io/football/teams/22785.png,4,0,FT
1534561,USL League One Cup,https://media.api-sports.io/football/leagues/1095.png,https://media.api-sports.io/flags/us.svg,2026-04-26,02:00,Phoenix Rising,https://media.api-sports.io/football/teams/4009.png,Colorado Springs,https://media.api-sports.io/football/teams/3992.png,0,1,FT
1541859,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-04-26,02:00,Cimarrones,https://media.api-sports.io/football/teams/2301.png,Celaya,https://media.api-sports.io/football/teams/2308.png,2,1,FT
1542650,USL League One Cup,https://media.api-sports.io/football/leagues/1095.png,https://media.api-sports.io/flags/us.svg,2026-04-26,02:00,Monterey Bay,https://media.api-sports.io/football/teams/18375.png,Oakland Roots,https://media.api-sports.io/football/teams/10874.png,1,1,PEN
