Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1488321,World Cup - Women - Qualification Concacaf,https://media.api-sports.io/football/leagues/927.png,,2026-04-19,00:00,Costa Rica W,https://media.api-sports.io/football/teams/1727.png,Guatemala W,https://media.api-sports.io/football/teams/16930.png,3,0,FT
1488322,World Cup - Women - Qualification Concacaf,https://media.api-sports.io/football/leagues/927.png,,2026-04-19,00:00,Jamaica W,https://media.api-sports.io/football/teams/1785.png,Guyana W,https://media.api-sports.io/football/teams/18259.png,2,0,FT
1488323,World Cup - Women - Qualification Concacaf,https://media.api-sports.io/football/leagues/927.png,,2026-04-19,00:00,Mexico W,https://media.api-sports.io/football/teams/1729.png,Puerto Rico W,https://media.api-sports.io/football/teams/16942.png,6,0,FT
1488324,World Cup - Women - Qualification Concacaf,https://media.api-sports.io/football/leagues/927.png,,2026-04-19,00:00,Nicaragua W,https://media.api-sports.io/football/teams/16940.png,Dominica W,https://media.api-sports.io/football/teams/19143.png,14,0,FT
1505422,Primera División,https://media.api-sports.io/football/leagues/265.png,https://media.api-sports.io/flags/cl.svg,2026-04-19,00:00,Concepción,https://media.api-sports.io/football/teams/5635.png,D. La Serena,https://media.api-sports.io/football/teams/2341.png,3,3,FT
1511546,Primera B,https://media.api-sports.io/football/leagues/266.png,https://media.api-sports.io/flags/cl.svg,2026-04-19,00:00,Deportes Santa Cruz,https://media.api-sports.io/football/teams/2346.png,Union San Felipe,https://media.api-sports.io/football/teams/2340.png,1,3,FT
1513042,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-04-19,00:00,Ventura County,https://media.api-sports.io/football/teams/3997.png,Austin II,https://media.api-sports.io/football/teams/21138.png,1,1,PEN
1519326,Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,2026-04-19,00:00,Orense SC,https://media.api-sports.io/football/teams/1992.png,Delfin SC,https://media.api-sports.io/football/teams/1149.png,0,0,FT
1528371,Premier Division,https://media.api-sports.io/football/leagues/1048.png,https://media.api-sports.io/flags/ag.svg,2026-04-19,00:00,Pigotts Bullets,https://media.api-sports.io/football/teams/22800.png,Potters Tigers,https://media.api-sports.io/football/teams/25288.png,,,NS
1528373,Premier Division,https://media.api-sports.io/football/leagues/1048.png,https://media.api-sports.io/flags/ag.svg,2026-04-19,00:00,Aston Villa,https://media.api-sports.io/football/teams/22805.png,Green City,https://media.api-sports.io/football/teams/22794.png,,,NS
1537719,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,00:00,Galvez,https://media.api-sports.io/football/teams/1228.png,Independência,https://media.api-sports.io/football/teams/10853.png,2,1,FT
1540490,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-04-19,00:00,FC Santiago,https://media.api-sports.io/football/teams/22055.png,Zacatepec 1948,https://media.api-sports.io/football/teams/2303.png,2,3,FT
1541797,Premier Division,https://media.api-sports.io/football/leagues/1048.png,https://media.api-sports.io/flags/ag.svg,2026-04-19,00:00,Pigotts Bullets,https://media.api-sports.io/football/teams/22800.png,Ottos Rangers,https://media.api-sports.io/football/teams/22798.png,3,2,FT
1490220,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-19,00:30,FC Dallas,https://media.api-sports.io/football/teams/1597.png,Los Angeles Galaxy,https://media.api-sports.io/football/teams/1605.png,2,2,FT
1490221,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-19,00:30,Minnesota United FC,https://media.api-sports.io/football/teams/1612.png,Portland Timbers,https://media.api-sports.io/football/teams/1617.png,2,0,FT
1530505,Division di Honor,https://media.api-sports.io/football/leagues/421.png,https://media.api-sports.io/flags/aw.svg,2026-04-19,00:30,Dakota,https://media.api-sports.io/football/teams/8237.png,Britannia,https://media.api-sports.io/football/teams/8234.png,0,1,FT
