Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1498540,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-05-16,00:00,Racing Cordoba,https://media.api-sports.io/football/teams/1957.png,Central Norte,https://media.api-sports.io/football/teams/1951.png,1,2,FT
1505437,Primera División,https://media.api-sports.io/football/leagues/265.png,https://media.api-sports.io/flags/cl.svg,2026-05-16,00:00,Coquimbo Unido,https://media.api-sports.io/football/teams/2330.png,A. Italiano,https://media.api-sports.io/football/teams/2329.png,3,0,FT
1505442,Primera División,https://media.api-sports.io/football/leagues/265.png,https://media.api-sports.io/flags/cl.svg,2026-05-16,00:00,Palestino,https://media.api-sports.io/football/teams/2318.png,D. La Serena,https://media.api-sports.io/football/teams/2341.png,5,1,FT
1508423,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,2026-05-16,00:00,Kansas City W,https://media.api-sports.io/football/teams/16487.png,Houston Dash W,https://media.api-sports.io/football/teams/2998.png,3,0,FT
1519364,Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,2026-05-16,00:00,Libertad,https://media.api-sports.io/football/teams/18762.png,Deportivo Cuenca,https://media.api-sports.io/football/teams/1154.png,0,1,FT
1522399,Brasileiro Women,https://media.api-sports.io/football/leagues/74.png,https://media.api-sports.io/flags/br.svg,2026-05-16,00:00,Flamengo W,https://media.api-sports.io/football/teams/1794.png,Fluminense W,https://media.api-sports.io/football/teams/23157.png,1,0,FT
1524456,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-16,00:00,Des Moines Menace,https://media.api-sports.io/football/teams/4047.png,Santafé Wanderers,https://media.api-sports.io/football/teams/25947.png,2,3,FT
1538381,Primera División,https://media.api-sports.io/football/leagues/344.png,https://media.api-sports.io/flags/bo.svg,2026-05-16,00:00,Real Tomayapo,https://media.api-sports.io/football/teams/15708.png,Aurora,https://media.api-sports.io/football/teams/3637.png,0,2,FT
1524457,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-16,00:30,San Antonio FC 2,https://media.api-sports.io/football/teams/27525.png,Laredo Heat,https://media.api-sports.io/football/teams/9028.png,1,3,FT
1530515,Division di Honor,https://media.api-sports.io/football/leagues/421.png,https://media.api-sports.io/flags/aw.svg,2026-05-16,00:30,La Fama,https://media.api-sports.io/football/teams/8239.png,RCA,https://media.api-sports.io/football/teams/8240.png,2,0,FT
1531981,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-16,00:30,Olympia W,https://media.api-sports.io/football/teams/23915.png,Salmon Bay W,https://media.api-sports.io/football/teams/25853.png,0,4,FT
1512614,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-05-16,01:00,Universitario,https://media.api-sports.io/football/teams/2540.png,Atletico Grau,https://media.api-sports.io/football/teams/2564.png,0,1,FT
1544273,Copa Colombia,https://media.api-sports.io/football/leagues/241.png,https://media.api-sports.io/flags/co.svg,2026-05-16,01:00,Orsomarso,https://media.api-sports.io/football/teams/1469.png,Independiente Medellin,https://media.api-sports.io/football/teams/1128.png,1,1,FT
1544396,Liga Panameña de Fútbol,https://media.api-sports.io/football/leagues/304.png,https://media.api-sports.io/flags/pa.svg,2026-05-16,01:30,Plaza Amador,https://media.api-sports.io/football/teams/2883.png,UMECIT,https://media.api-sports.io/football/teams/20788.png,3,0,FT
1508424,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,2026-05-16,02:00,Bay FC,https://media.api-sports.io/football/teams/22943.png,Boston Legacy W,https://media.api-sports.io/football/teams/27377.png,1,1,FT
1508425,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,2026-05-16,02:00,San Diego Wave W,https://media.api-sports.io/football/teams/18451.png,Washington Spirit W,https://media.api-sports.io/football/teams/3005.png,2,1,FT
1508426,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,2026-05-16,02:00,Seattle Reign FC,https://media.api-sports.io/football/teams/3002.png,NJ/NY Gotham FC W,https://media.api-sports.io/football/teams/3003.png,0,2,FT
1531982,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-16,02:00,Bigfoot W,https://media.api-sports.io/football/teams/25841.png,West Seattle Rhodies W,https://media.api-sports.io/football/teams/25856.png,0,5,FT
1532327,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-16,02:00,Tacoma Galaxy W,https://media.api-sports.io/football/teams/23926.png,Snohomish United W,https://media.api-sports.io/football/teams/27752.png,1,3,FT
1543726,Liga Nacional,https://media.api-sports.io/football/leagues/234.png,https://media.api-sports.io/flags/hn.svg,2026-05-16,02:15,CD Marathon,https://media.api-sports.io/football/teams/1050.png,CD Olimpia,https://media.api-sports.io/football/teams/1051.png,1,0,FT
1524458,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-16,02:30,Ballard,https://media.api-sports.io/football/teams/18882.png,Oly Town,https://media.api-sports.io/football/teams/18904.png,3,0,FT
1500236,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,04:00,Tokyo Verdy Beleza W,https://media.api-sports.io/football/teams/16951.png,Albirex Niigata W,https://media.api-sports.io/football/teams/16953.png,2,1,FT
1500237,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,04:00,Cerezo Osaka W,https://media.api-sports.io/football/teams/22492.png,Parceiro Nagano W,https://media.api-sports.io/football/teams/16954.png,1,1,FT
1500238,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,04:00,INAC Kobe Leonessa W,https://media.api-sports.io/football/teams/16947.png,Sanfrecce Hiroshima W,https://media.api-sports.io/football/teams/16955.png,0,1,FT
1500239,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,04:00,JEF United W,https://media.api-sports.io/football/teams/16948.png,Urawa Reds W,https://media.api-sports.io/football/teams/16952.png,1,0,FT
