Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1526489,Liga Pro Serie B,https://media.api-sports.io/football/leagues/243.png,https://media.api-sports.io/flags/ec.svg,2026-04-03,00:00,El Nacional,https://media.api-sports.io/football/teams/1150.png,Deportivo Cuenca Juniors,https://media.api-sports.io/football/teams/26031.png,1,2,FT
1492192,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-04-03,00:30,RB Bragantino,https://media.api-sports.io/football/teams/794.png,Flamengo,https://media.api-sports.io/football/teams/127.png,3,0,FT
1492198,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-04-03,00:30,Palmeiras,https://media.api-sports.io/football/teams/121.png,Gremio,https://media.api-sports.io/football/teams/130.png,2,1,FT
1489163,Primera División,https://media.api-sports.io/football/leagues/162.png,https://media.api-sports.io/flags/cr.svg,2026-04-03,01:00,Sporting San Jose,https://media.api-sports.io/football/teams/2047.png,CS Cartagines,https://media.api-sports.io/football/teams/820.png,2,3,FT
1493393,Liga MX Femenil,https://media.api-sports.io/football/leagues/673.png,https://media.api-sports.io/flags/mx.svg,2026-04-03,01:00,Guadalajara W,https://media.api-sports.io/football/teams/14876.png,Mazatlán W,https://media.api-sports.io/football/teams/14878.png,1,0,FT
1493394,Liga MX Femenil,https://media.api-sports.io/football/leagues/673.png,https://media.api-sports.io/flags/mx.svg,2026-04-03,01:00,Santos Laguna W,https://media.api-sports.io/football/teams/14883.png,Pachuca W,https://media.api-sports.io/football/teams/14881.png,1,2,FT
1499220,Liga Nacional,https://media.api-sports.io/football/leagues/339.png,https://media.api-sports.io/flags/gt.svg,2026-04-03,01:00,Malacateco,https://media.api-sports.io/football/teams/3664.png,Guastatoya,https://media.api-sports.io/football/teams/3662.png,1,0,FT
1506074,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,2026-04-03,01:30,Once Caldas,https://media.api-sports.io/football/teams/1136.png,Independiente Medellin,https://media.api-sports.io/football/teams/1128.png,1,1,FT
1535091,Liga Nacional,https://media.api-sports.io/football/leagues/234.png,https://media.api-sports.io/flags/hn.svg,2026-04-03,01:30,Real Espana,https://media.api-sports.io/football/teams/1058.png,CD Marathon,https://media.api-sports.io/football/teams/1050.png,2,0,FT
1493395,Liga MX Femenil,https://media.api-sports.io/football/leagues/673.png,https://media.api-sports.io/flags/mx.svg,2026-04-03,03:06,Tijuana W,https://media.api-sports.io/football/teams/14872.png,Tigres UANL W,https://media.api-sports.io/football/teams/14884.png,0,2,FT
1484577,A-League Women,https://media.api-sports.io/football/leagues/190.png,https://media.api-sports.io/flags/au.svg,2026-04-03,05:50,Adelaide United W,https://media.api-sports.io/football/teams/1972.png,Wellington Phoenix W,https://media.api-sports.io/football/teams/17905.png,0,2,FT
1517492,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-04-03,06:00,APIA Leichhardt,https://media.api-sports.io/football/teams/3764.png,Western Sydney Wanderers U23,https://media.api-sports.io/football/teams/14025.png,4,1,FT
1449253,Premier League,https://media.api-sports.io/football/leagues/380.png,https://media.api-sports.io/flags/hk.svg,2026-04-03,07:00,Eastern District,https://media.api-sports.io/football/teams/4467.png,Warriors,https://media.api-sports.io/football/teams/4207.png,0,0,FT
1484578,A-League Women,https://media.api-sports.io/football/leagues/190.png,https://media.api-sports.io/flags/au.svg,2026-04-03,08:00,Perth Glory FC W,https://media.api-sports.io/football/teams/1969.png,Melbourne Victory W,https://media.api-sports.io/football/teams/1976.png,0,1,FT
